Ref,Val,Package,PosX,PosY,Rot,Side
"Boot1","Boot","SW_Push_SPST_NO_Alps_SKRK",142.210418,-44.418460,180.000000,top
"C1","100nf","C_0603_1608Metric",180.094418,-82.840460,180.000000,top
"C2","100nf","C_0603_1608Metric",183.104418,-72.104460,90.000000,top
"C3","100nf","C_0603_1608Metric",150.094418,-78.040460,180.000000,top
"C4","100nf","C_0603_1608Metric",175.894418,-64.240460,90.000000,top
"C5","10uf","C_0603_1608Metric",144.094418,-86.640460,180.000000,top
"C6","100nf","C_0603_1608Metric",149.494418,-72.640460,90.000000,top
"C7","100nf","C_0603_1608Metric",178.494418,-51.440460,90.000000,top
"C8","100nf","C_0603_1608Metric",154.694418,-78.240460,180.000000,top
"C9","10uf","C_0603_1608Metric",154.694418,-80.040460,180.000000,top
"C10","100nf","C_0603_1608Metric",177.394418,-99.390460,-90.000000,top
"C11","100nf","C_0603_1608Metric",158.720418,-69.440460,90.000000,top
"C12","100nf","C_0603_1608Metric",180.094418,-77.640460,180.000000,top
"C13","100nf","C_0603_1608Metric",150.119418,-80.040460,0.000000,top
"C14","100nf","C_0603_1608Metric",147.544418,-69.440460,90.000000,top
"D1","LED","LED_0603_1608Metric",141.294418,-67.640460,0.000000,top
"J1","USB","USB_C_Receptacle_XKB_U262-16XN-4BVC11",160.694418,-98.125460,0.000000,top
"J2","pir","TO-5-3",160.954418,-80.240460,0.000000,top
"J3","MMWAVE RADAR","PinSocket_1x06_P2.54mm_Vertical",182.119418,-50.515460,0.000000,top
"J4","Conn_02x03_Odd_Even","PinHeader_2x03_P2.54mm_Vertical",144.569418,-83.365460,180.000000,top
"J5","battery","PinHeader_1x02_P2.54mm_Vertical",151.294418,-99.040460,-90.000000,top
"R1","10k","R_0603_1608Metric",149.494418,-69.440460,90.000000,top
"R2","10k","R_0603_1608Metric",160.294418,-69.440460,-90.000000,top
"R3","4k7","R_0402_1005Metric",164.894418,-68.840460,90.000000,top
"R4","4k7","R_0402_1005Metric",161.894418,-69.440460,90.000000,top
"R5","1k","R_0402_1005Metric",180.094418,-79.440460,180.000000,top
"R6","1k","R_0402_1005Metric",180.094418,-80.840460,180.000000,top
"R7","100r","R_0603_1608Metric",167.694418,-71.840460,-90.000000,top
"R8","470R","R_0402_1005Metric",145.094418,-67.640460,180.000000,top
"Reset1","Reset","SW_Push_SPST_NO_Alps_SKRK",142.718418,-71.088460,180.000000,top
"U1","SHTC3","Sensirion_DFN-4-1EP_2x2mm_P1mm_EP0.7x1.6mm",179.894418,-99.440460,90.000000,top
"U2","CH340C","SOIC-16_3.9x9.9mm_P1.27mm",176.494418,-69.840460,90.000000,top
"U3","AZ1117-3.3","SOT-223",152.894418,-87.040460,-90.000000,top
"U4","ESP32-WROOM-32D","MODULE_ESP32-WROOM-32D",153.294418,-57.090460,90.000000,top
"U5","BH1750","XDCR_BH1750FVI-TR",182.850418,-79.240460,90.000000,top
